id,carat,cut,color,clarity,depth,table,x,y,z,price
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
48523,0.82,Fair,I,VS1,65.0,56.0,5.91,5.85,3.93,2648
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
143595,0.5,Premium,D,SI2,61.3,58.0,5.08,5.12,3.13,1305
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
117813,1.22,Premium,I,VVS1,58.3,59.0,6.91,6.97,4.08,8072
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
187845,0.52,Premium,G,VS2,61.5,58.0,5.16,5.22,3.19,1573
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
159407,1.2,Ideal,G,VS2,62.1,54.0,6.78,6.82,4.22,7588
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
90826,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
