id,carat,cut,color,clarity,depth,table,x,y,z,price
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
127237,1.5,Ideal,I,SI2,62.1,56.0,7.29,7.24,4.51,7526
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
25054,1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
162823,1.0,Fair,E,SI2,66.9,60.0,6.21,6.14,4.23,3951
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
91138,1.5,Premium,D,SI1,62.8,59.0,7.31,7.27,4.56,11954
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
20329,1.02,Ideal,G,SI1,61.5,57.0,6.45,6.49,3.97,5455
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
166135,1.14,Ideal,I,VS2,61.8,56.0,6.68,6.74,4.14,5416
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
110108,0.72,Very Good,G,VS2,63.1,57.0,5.7,5.67,3.6,2415
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
68970,0.32,Ideal,G,VVS2,60.3,57.0,4.45,4.48,2.69,673
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
143247,0.73,Ideal,H,SI1,61.9,56.0,5.85,5.8,3.59,2553
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
40728,1.41,Premium,H,VS2,62.7,59.0,7.12,7.07,4.46,8767
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
53048,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.65,3.58,2310
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
